"","xName","yName","x","y","corr","p.value"
"78","CumulativeMNPs","PVC",7,7,0.927293704856885,1.57957513720551e-47
"79","CumulativeMNPs","N6",7,6,0.885815466481434,1.6132284506018e-07
"80","CumulativeMNPs","PMMA",7,5,0.932088390525865,1.03378661972128e-30
"81","CumulativeMNPs","PE",7,4,0.931372062590316,4.01455421587986e-79
"82","CumulativeMNPs","N66",7,3,0.807862861962677,1.15381739279993e-19
"83","CumulativeMNPs","ABS",7,2,0.537248034507423,2.15226605700822e-07
"84","CumulativeMNPs","SBR",7,1,0.43832213448055,1.15413956289377e-07
"85","PC","PC",8,8,1,0
"86","PC","PVC",8,7,0.860258254176479,3.76697701713999e-06
"87","PC","N6",8,6,0.733612835604289,0.000202471547904406
"88","PC","PMMA",8,5,0.79314247793648,2.25457638105949e-25
"89","PC","PE",8,4,0.7363882187312,0.0256932545072911
"90","PC","N66",8,3,0.760293725463443,2.11969570796146e-15
"91","PC","ABS",8,2,0.615704595236649,1.26927714479608e-17
"92","PC","SBR",8,1,0.466550241192408,0.0496921373525236
"93","PVC","PVC",9,7,1,0
"94","PVC","N6",9,6,0.865056661029539,0.000179158496650012
"95","PVC","PMMA",9,5,0.949095162080574,1.90805723619319e-35
"96","PVC","PE",9,4,0.847800730192347,9.48159638415625e-26
"97","PVC","N66",9,3,0.809239620047099,1.22561047968517e-22
"98","PVC","ABS",9,2,0.59369010228407,1.0327016748703e-07
"99","PVC","SBR",9,1,0.521009625262759,8.25745181166007e-16
"100","N6","N6",10,6,1,0
"101","N6","PMMA",10,5,0.901788649148159,3.55120085420764e-09
"102","N6","PE",10,4,0.855870778081585,4.13482585635852e-05
"103","N6","N66",10,3,0.750975260327836,1.81337029791052e-06
"104","N6","ABS",10,2,0.581017060582811,5.16304429816074e-08
"105","N6","SBR",10,1,0.326853304721562,0.217209125091006
"106","PMMA","PMMA",11,5,1,0
"107","PMMA","PE",11,4,0.858326879613093,9.16179029107434e-18
"108","PMMA","N66",11,3,0.845738313931493,2.53189410131261e-45
"109","PMMA","ABS",11,2,0.582453680694695,7.16703547090068e-28
"110","PMMA","SBR",11,1,0.440755648447336,0.000137151950152004
"111","PE","PE",12,4,1,0
"112","PE","N66",12,3,0.683428426925448,3.46441298183841e-10
"113","PE","ABS",12,2,0.522669760895879,1.29716723314601e-05
"114","PE","SBR",12,1,0.365714870471784,0.0172485261368113
"115","N66","N66",13,3,1,0
"116","N66","ABS",13,2,0.570615246867958,6.51184427104461e-21
"117","N66","SBR",13,1,0.525387778391084,1.2399693093864e-08
"118","ABS","ABS",14,2,1,0
"119","ABS","SBR",14,1,0.427722853596674,0.177936371205362
"120","SBR","SBR",15,1,1,0
